Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
185,Robert,Sánchez,GK,45,Chelsea,20,0,0,1,31,1.1,4.4,12.0,0.00,0.00,0.00,17,25,5.0,False,,,5.0,128,0.0,0.0,1130,1255,6,8,185,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.357,Robert Sánchez
187,Tosin,Adarabioyo,DEF,44,Chelsea,1,0,0,0,286,0.0,0.2,2.2,0.00,0.00,0.00,302,376,0.2,False,,,1.0,324,0.0,0.0,1130,1255,6,8,187,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.014,Tosin Adarabioyo
189,Wesley,Fofana,DEF,45,Chelsea,10,0,0,1,134,0.6,2.2,11.5,0.04,0.08,0.12,103,118,2.5,False,,,2.5,138,0.01,0.02,1130,1255,6,8,189,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.179,Wesley Fofana
386,Jadon,Sancho,MID,63,Chelsea,3,0,1,0,117,0.2,0.5,5.3,0.00,0.14,0.14,248,265,1.0,False,,,3.0,257,0.0,0.28,1130,1255,6,8,386,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.071,Jadon Sancho
560,Pedro,Lomba Neto,MID,64,Chelsea,6,0,1,0,246,0.2,0.9,10.6,0.04,0.26,0.30,217,192,1.5,False,,,1.5,154,0.02,0.13,1130,1255,6,8,560,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.107,Pedro Lomba Neto
575,Caleb,Wiley,DEF,40,Chelsea,0,0,0,0,450,0.0,0.0,0.0,0.00,0.00,0.00,441,436,0.0,False,Loaned to Strasbourg,0.0,0.0,447,0.0,0.0,1130,1255,6,8,575,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Caleb Wiley
581,Filip,Jørgensen,GK,44,Chelsea,0,0,0,0,506,0.0,0.0,0.0,0.00,0.00,0.00,497,495,0.0,False,,,0.0,503,0.0,0.0,1130,1255,6,8,581,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Filip Jørgensen
621,João,Félix Sequeira,MID,65,Chelsea,7,1,0,0,148,0.4,1.1,8.4,0.22,0.04,0.26,185,133,2.3,False,,,2.3,189,0.24,0.04,1130,1255,6,8,621,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.164,João Félix Sequeira
11,Eddie,Nketiah,FWD,59,Crystal Palace,2,0,0,0,193,0.1,0.3,7.1,0.34,0.23,0.57,646,311,0.7,False,,,2.0,225,0.34,0.23,1100,1165,7,31,11,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.047,Eddie Nketiah
159,Trevoh,Chalobah,DEF,44,Crystal Palace,0,0,0,0,484,0.0,0.0,0.0,0.00,0.00,0.00,475,473,0.0,False,Abdominal injury - Expected back 28 Sep,0.0,0.0,481,0.0,0.0,1100,1165,7,31,159,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Trevoh Chalobah
190,Naouirou,Ahamada,MID,45,Crystal Palace,0,0,0,0,541,0.0,0.0,0.0,0.00,0.00,0.00,533,532,0.0,False,Loaned to Rennes,0.0,0.0,538,0.0,0.0,1100,1165,7,31,190,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Naouirou Ahamada
193,Cheick,Doucouré,MID,49,Crystal Palace,6,0,1,0,177,0.3,1.2,2.9,0.04,0.01,0.05,269,186,1.5,False,Toe Injury - 75% chance of playing,75.0,2.0,306,0.04,0.01,1100,1165,7,31,193,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.1,Cheick Doucouré
194,Chris,Richards,DEF,45,Crystal Palace,3,0,0,0,300,0.2,0.7,4.5,0.12,0.01,0.13,211,274,0.8,False,,,1.0,272,0.04,0.0,1100,1165,7,31,194,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.053,Chris Richards
195,Chadi,Riad Dnanou,DEF,44,Crystal Palace,1,0,0,0,294,0.0,0.2,2.0,0.00,0.02,0.02,267,378,0.2,False,Knee injury - Expected back 23 Nov,0.0,1.0,328,0.0,0.02,1100,1165,7,31,195,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.013,Chadi Riad Dnanou
196,Nathaniel,Clyne,DEF,44,Crystal Palace,3,0,0,0,224,0.2,0.7,3.0,0.00,0.02,0.02,235,271,0.8,False,,,1.5,300,0.0,0.01,1100,1165,7,31,196,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.053,Nathaniel Clyne
197,Malcolm,Ebiowei,MID,45,Crystal Palace,0,0,0,0,533,0.0,0.0,0.0,0.00,0.00,0.00,525,524,0.0,False,Season long loan to Oxford United,0.0,0.0,530,0.0,0.0,1100,1165,7,31,197,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Malcolm Ebiowei
199,Eberechi,Eze,MID,69,Crystal Palace,16,1,0,0,75,0.6,2.3,35.1,1.51,0.62,2.13,67,66,4.0,False,,,4.0,10,0.38,0.16,1100,1165,7,31,199,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.267,Eberechi Eze
200,Marc,Guéhi,DEF,45,Crystal Palace,4,0,0,0,296,0.2,0.9,11.3,0.00,0.10,0.10,45,233,1.0,False,,,1.0,142,0.0,0.02,1100,1165,7,31,200,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.067,Marc Guéhi
201,Dean,Henderson,GK,45,Crystal Palace,8,0,0,0,168,0.4,1.8,10.2,0.00,0.00,0.00,30,141,2.0,False,,,2.0,163,0.0,0.0,1100,1165,7,31,201,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.133,Dean Henderson
202,Rob,Holding,DEF,44,Crystal Palace,0,0,0,0,483,0.0,0.0,0.0,0.00,0.00,0.00,474,472,0.0,False,,,0.0,480,0.0,0.0,1100,1165,7,31,202,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Rob Holding
203,Will,Hughes,MID,49,Crystal Palace,3,0,0,0,320,0.2,0.6,4.7,0.00,0.08,0.08,247,277,0.8,False,,100.0,1.0,265,0.0,0.04,1100,1165,7,31,203,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.053,Will Hughes
205,Daichi,Kamada,MID,53,Crystal Palace,5,0,0,0,269,0.2,0.9,12.7,0.21,0.13,0.34,233,224,1.2,False,,,1.2,122,0.09,0.06,1100,1165,7,31,205,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.08,Daichi Kamada
206,Jefferson,Lerma Solís,MID,49,Crystal Palace,3,0,0,1,236,0.2,0.6,2.8,0.02,0.33,0.35,310,278,0.8,False,,100.0,1.5,311,0.02,0.38,1100,1165,7,31,206,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.053,Jefferson Lerma Solís
207,Jean-Philippe,Mateta,FWD,74,Crystal Palace,18,2,0,0,58,0.6,2.4,17.3,1.68,0.25,1.93,101,44,4.5,False,,,4.5,77,0.52,0.08,1100,1165,7,31,207,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.3,Jean-Philippe Mateta
208,Matheus,França de Oliveira,MID,44,Crystal Palace,0,0,0,0,507,0.0,0.0,0.0,0.00,0.00,0.00,498,496,0.0,False,Rib Injury - Expected back 28 Sep,0.0,0.0,504,0.0,0.0,1100,1165,7,31,208,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Matheus França de Oliveira
209,Remi,Matthews,GK,40,Crystal Palace,0,0,0,0,418,0.0,0.0,0.0,0.00,0.00,0.00,407,403,0.0,False,,,0.0,413,0.0,0.0,1100,1165,7,31,209,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Remi Matthews
210,Tyrick,Mitchell,DEF,49,Crystal Palace,8,0,1,0,176,0.4,1.6,23.8,0.24,0.77,1.01,52,146,2.0,False,,,2.0,36,0.06,0.19,1100,1165,7,31,210,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.133,Tyrick Mitchell
211,Daniel,Muñoz,DEF,50,Crystal Palace,7,0,1,0,207,0.4,1.4,14.9,0.15,0.32,0.47,126,164,1.8,False,,,1.8,88,0.04,0.08,1100,1165,7,31,211,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.12,Daniel Muñoz
212,David,Ozoh,MID,45,Crystal Palace,0,0,0,0,567,0.0,0.0,0.0,0.00,0.00,0.00,560,560,0.0,False,Season long loan to Derby County,0.0,0.0,565,0.0,0.0,1100,1165,7,31,212,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,David Ozoh
213,Jesurun,Rak-Sakyi,MID,45,Crystal Palace,0,0,0,0,535,0.0,0.0,0.0,0.00,0.00,0.00,527,526,0.0,False,Loaned to Sheffield United,0.0,0.0,532,0.0,0.0,1100,1165,7,31,213,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Jesurun Rak-Sakyi
214,Jeffrey,Schlupp,MID,49,Crystal Palace,3,0,0,0,318,0.2,0.6,0.3,0.00,0.00,0.00,370,276,0.8,False,,,1.0,383,0.0,0.0,1100,1165,7,31,214,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.053,Jeffrey Schlupp
215,Joel,Ward,DEF,44,Crystal Palace,0,0,0,0,477,0.0,0.0,0.0,0.00,0.00,0.00,468,464,0.0,False,,,0.0,474,0.0,0.0,1100,1165,7,31,215,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Joel Ward
216,Adam,Wharton,MID,49,Crystal Palace,8,0,0,0,180,0.4,1.6,17.8,0.13,0.34,0.47,105,148,2.0,False,,100.0,2.0,74,0.03,0.09,1100,1165,7,31,216,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.133,Adam Wharton
445,Matt,Turner,GK,40,Crystal Palace,0,0,0,0,430,0.0,0.0,0.0,0.00,0.00,0.00,421,416,0.0,False,,,0.0,427,0.0,0.0,1100,1165,7,31,445,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Matt Turner
585,Ismaïla,Sarr,MID,59,Crystal Palace,7,0,1,0,216,0.3,1.2,8.1,0.18,0.62,0.80,318,166,1.8,False,,,1.8,192,0.29,1.01,1100,1165,7,31,585,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.12,Ismaïla Sarr
644,Franco,Umeh-Chibueze,MID,45,Crystal Palace,0,0,0,0,580,0.0,0.0,0.0,0.00,0.00,0.00,573,573,0.0,False,,,0.0,578,0.0,0.0,1100,1165,7,31,644,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Franco Umeh-Chibueze
645,Justin,Devenny,MID,45,Crystal Palace,0,0,0,0,545,0.0,0.0,0.0,0.00,0.00,0.00,537,536,0.0,False,,,0.0,542,0.0,0.0,1100,1165,7,31,645,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Justin Devenny
646,Asher,Agbinone,MID,45,Crystal Palace,0,0,0,0,584,0.0,0.0,0.0,0.00,0.00,0.00,577,577,0.0,False,,,0.0,582,0.0,0.0,1100,1165,7,31,646,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Asher Agbinone
647,Kaden,Rodney,MID,45,Crystal Palace,0,0,0,0,565,0.0,0.0,0.0,0.00,0.00,0.00,558,558,0.0,False,,,0.0,563,0.0,0.0,1100,1165,7,31,647,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.0,Kaden Rodney
650,Maxence,Lacroix,DEF,45,Crystal Palace,1,0,0,0,301,0.2,0.2,3.0,0.00,0.04,0.04,277,234,1.0,False,,,1.0,301,0.0,0.04,1100,1165,7,31,650,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,15.0,0.067,Maxence Lacroix
156,Armando,Broja,FWD,55,Everton,0,0,0,0,645,0.0,0.0,0.0,0.00,0.00,0.00,643,644,0.0,False,Foot injury - Unknown return date,0.0,0.0,645,0.0,0.0,1090,1125,8,11,156,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.0,Armando Broja
217,Abdoulaye,Doucouré,MID,53,Everton,4,0,0,0,253,0.1,0.8,2.6,0.21,0.02,0.23,347,301,0.7,False,,,1.3,316,0.15,0.01,1090,1125,8,11,217,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.064,Abdoulaye Doucouré
218,Norberto Bercique,Gomes Betuncal,FWD,50,Everton,4,0,0,0,342,0.2,0.8,0.2,0.00,0.00,0.00,377,254,1.0,False,,,1.0,388,0.0,0.0,1090,1125,8,11,218,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.091,Norberto Bercique Gomes Betuncal
219,Jarrad,Branthwaite,DEF,49,Everton,0,0,0,0,610,0.0,0.0,0.0,0.00,0.00,0.00,605,605,0.0,False,Groin Injury - Unknown return date,0.0,0.0,609,0.0,0.0,1090,1125,8,11,219,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.0,Jarrad Branthwaite
220,Dominic,Calvert-Lewin,FWD,59,Everton,22,2,1,0,23,1.1,3.7,20.2,1.12,0.41,1.53,55,10,6.7,False,,,5.5,55,0.31,0.11,1090,1125,8,11,220,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.609,Dominic Calvert-Lewin
221,Séamus,Coleman,DEF,44,Everton,1,0,0,0,285,0.1,0.2,3.9,0.62,0.01,0.63,271,335,0.3,False,Ankle injury - 50% chance of playing,50.0,1.0,288,0.62,0.01,1090,1125,8,11,221,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.027,Séamus Coleman
222,Idrissa,Gueye,MID,49,Everton,8,0,0,0,174,0.4,1.6,7.6,0.20,0.08,0.28,196,144,2.0,False,,,2.0,209,0.05,0.02,1090,1125,8,11,222,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.182,Idrissa Gueye
223,James,Garner,MID,50,Everton,2,0,0,0,184,0.1,0.4,3.4,0.00,0.05,0.05,263,298,0.7,False,,100.0,2.0,295,0.0,0.07,1090,1125,8,11,223,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.064,James Garner
224,Jack,Harrison,MID,54,Everton,7,0,0,0,212,0.3,1.3,17.7,0.79,0.47,1.26,184,179,1.7,False,,,1.8,76,0.24,0.14,1090,1125,8,11,224,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.155,Jack Harrison
225,Mason,Holgate,DEF,40,Everton,1,0,0,0,276,0.0,0.2,0.0,0.00,0.00,0.00,410,406,0.0,False,Loaned to West Bromwich Albion,0.0,1.0,416,0.0,0.0,1090,1125,8,11,225,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.0,Mason Holgate
226,Tim,Iroegbunam,MID,45,Everton,6,0,0,0,231,0.3,1.3,9.5,0.21,0.08,0.29,199,203,1.3,False,,,1.5,174,0.05,0.02,1090,1125,8,11,226,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.118,Tim Iroegbunam
227,João,Neves Virgínia,GK,40,Everton,0,0,0,0,429,0.0,0.0,0.0,0.00,0.00,0.00,420,415,0.0,False,,,0.0,426,0.0,0.0,1090,1125,8,11,227,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,11.0,0.0,João Neves Virgínia
