Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
575,Caleb,Wiley,DEF,40,Chelsea,0,0,0,0,418,0.0,0.0,0.0,0.00,0.00,0.00,412,418,0.0,False,Loaned to Strasbourg,0.0,0.0,418,0.0,0.0,1130,1255,6,8,575,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Caleb Wiley
581,Filip,Jørgensen,GK,44,Chelsea,0,0,0,0,473,0.0,0.0,0.0,0.00,0.00,0.00,466,473,0.0,False,,,0.0,472,0.0,0.0,1130,1255,6,8,581,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Filip Jørgensen
621,João,Félix Sequeira,MID,65,Chelsea,7,1,0,0,80,0.5,1.1,7.3,0.22,0.02,0.24,136,71,3.5,False,,,3.5,165,0.37,0.03,1130,1255,6,8,621,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.269,João Félix Sequeira
11,Eddie,Nketiah,FWD,59,Crystal Palace,0,0,0,0,637,0.0,0.0,0.0,0.00,0.00,0.00,640,637,0.0,False,,,0.0,640,0.0,0.0,1100,1165,7,31,11,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Eddie Nketiah
159,Trevoh,Chalobah,DEF,44,Crystal Palace,0,0,0,0,451,0.0,0.0,0.0,0.00,0.00,0.00,444,451,0.0,False,,,0.0,450,0.0,0.0,1100,1165,7,31,159,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Trevoh Chalobah
190,Naouirou,Ahamada,MID,45,Crystal Palace,0,0,0,0,516,0.0,0.0,0.0,0.00,0.00,0.00,509,516,0.0,False,Loaned to Rennes,0.0,0.0,515,0.0,0.0,1100,1165,7,31,190,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Naouirou Ahamada
193,Cheick,Doucouré,MID,49,Crystal Palace,5,0,1,0,129,0.3,1.0,1.8,0.02,0.00,0.02,275,173,1.7,False,,,2.5,305,0.04,0.0,1100,1165,7,31,193,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.121,Cheick Doucouré
194,Chris,Richards,DEF,45,Crystal Palace,3,0,0,0,265,0.2,0.7,4.5,0.12,0.01,0.13,168,231,1.0,False,,,1.0,233,0.04,0.0,1100,1165,7,31,194,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.071,Chris Richards
195,Chadi,Riad Dnanou,DEF,44,Crystal Palace,1,0,0,0,260,0.1,0.2,2.0,0.00,0.02,0.02,230,330,0.3,False,Knee injury - Unknown return date,0.0,1.0,299,0.0,0.02,1100,1165,7,31,195,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.021,Chadi Riad Dnanou
196,Nathaniel,Clyne,DEF,44,Crystal Palace,2,0,0,0,150,0.2,0.5,1.5,0.00,0.00,0.00,248,271,0.7,False,,,2.0,315,0.0,0.0,1100,1165,7,31,196,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.05,Nathaniel Clyne
197,Malcolm,Ebiowei,MID,45,Crystal Palace,0,0,0,0,508,0.0,0.0,0.0,0.00,0.00,0.00,501,508,0.0,False,Season long loan to Oxford United,0.0,0.0,507,0.0,0.0,1100,1165,7,31,197,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Malcolm Ebiowei
199,Eberechi,Eze,MID,69,Crystal Palace,14,1,0,0,51,0.7,2.0,26.8,1.05,0.28,1.33,51,47,4.7,False,,,4.7,15,0.35,0.09,1100,1165,7,31,199,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.336,Eberechi Eze
200,Marc,Guéhi,DEF,45,Crystal Palace,3,0,0,0,262,0.2,0.7,8.3,0.00,0.06,0.06,38,230,1.0,False,,,1.0,137,0.0,0.02,1100,1165,7,31,200,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.071,Marc Guéhi
201,Dean,Henderson,GK,45,Crystal Palace,7,0,0,0,134,0.5,1.6,8.0,0.00,0.00,0.00,31,124,2.3,False,,,2.3,147,0.0,0.0,1100,1165,7,31,201,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.164,Dean Henderson
202,Rob,Holding,DEF,44,Crystal Palace,0,0,0,0,448,0.0,0.0,0.0,0.00,0.00,0.00,442,448,0.0,False,,,0.0,448,0.0,0.0,1100,1165,7,31,202,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Rob Holding
203,Will,Hughes,MID,49,Crystal Palace,2,0,0,0,282,0.1,0.4,3.5,0.00,0.06,0.06,250,285,0.7,False,,100.0,1.0,253,0.0,0.04,1100,1165,7,31,203,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.05,Will Hughes
205,Daichi,Kamada,MID,54,Crystal Palace,4,0,0,0,236,0.2,0.7,11.1,0.12,0.12,0.24,217,215,1.3,False,,,1.3,96,0.06,0.06,1100,1165,7,31,205,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.093,Daichi Kamada
206,Jefferson,Lerma Solís,MID,49,Crystal Palace,3,0,0,1,208,0.2,0.6,2.8,0.02,0.33,0.35,283,238,1.0,False,Toe Injury - 75% chance of playing,75.0,1.5,278,0.02,0.38,1100,1165,7,31,206,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.071,Jefferson Lerma Solís
207,Jean-Philippe,Mateta,FWD,74,Crystal Palace,5,0,0,0,202,0.2,0.7,4.7,0.32,0.24,0.56,309,190,1.7,False,,,1.7,229,0.14,0.11,1100,1165,7,31,207,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.121,Jean-Philippe Mateta
208,Matheus,França de Oliveira,MID,44,Crystal Palace,0,0,0,0,474,0.0,0.0,0.0,0.00,0.00,0.00,467,474,0.0,False,Rib Injury - Unknown return date,0.0,0.0,473,0.0,0.0,1100,1165,7,31,208,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Matheus França de Oliveira
209,Remi,Matthews,GK,40,Crystal Palace,0,0,0,0,384,0.0,0.0,0.0,0.00,0.00,0.00,377,384,0.0,False,,,0.0,383,0.0,0.0,1100,1165,7,31,209,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Remi Matthews
210,Tyrick,Mitchell,DEF,49,Crystal Palace,4,0,0,0,229,0.3,0.8,12.2,0.20,0.11,0.31,104,207,1.3,False,,,1.3,80,0.07,0.04,1100,1165,7,31,210,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.093,Tyrick Mitchell
211,Daniel,Muñoz,DEF,50,Crystal Palace,6,0,1,0,167,0.4,1.2,9.0,0.00,0.30,0.30,145,152,2.0,False,,,2.0,127,0.0,0.1,1100,1165,7,31,211,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.143,Daniel Muñoz
212,David,Ozoh,MID,45,Crystal Palace,0,0,0,0,546,0.0,0.0,0.0,0.00,0.00,0.00,539,546,0.0,False,Season long loan to Derby County,0.0,0.0,545,0.0,0.0,1100,1165,7,31,212,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,David Ozoh
213,Jesurun,Rak-Sakyi,MID,45,Crystal Palace,0,0,0,0,510,0.0,0.0,0.0,0.00,0.00,0.00,503,510,0.0,False,Loaned to Sheffield United,0.0,0.0,509,0.0,0.0,1100,1165,7,31,213,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Jesurun Rak-Sakyi
214,Jeffrey,Schlupp,MID,49,Crystal Palace,2,0,0,0,281,0.1,0.4,0.2,0.00,0.00,0.00,350,284,0.7,False,,,1.0,354,0.0,0.0,1100,1165,7,31,214,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.05,Jeffrey Schlupp
215,Joel,Ward,DEF,44,Crystal Palace,0,0,0,0,439,0.0,0.0,0.0,0.00,0.00,0.00,433,439,0.0,False,,,0.0,439,0.0,0.0,1100,1165,7,31,215,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Joel Ward
216,Adam,Wharton,MID,50,Crystal Palace,6,0,0,0,169,0.4,1.2,12.6,0.13,0.23,0.36,126,155,2.0,False,Groin Injury - 75% chance of playing,75.0,2.0,77,0.05,0.08,1100,1165,7,31,216,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.143,Adam Wharton
445,Matt,Turner,GK,40,Crystal Palace,0,0,0,0,397,0.0,0.0,0.0,0.00,0.00,0.00,392,397,0.0,False,,,0.0,398,0.0,0.0,1100,1165,7,31,445,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Matt Turner
585,Ismaïla,Sarr,MID,59,Crystal Palace,3,0,0,0,339,0.2,0.5,6.6,0.10,0.62,0.72,289,263,1.0,False,,,1.0,184,0.2,1.21,1100,1165,7,31,585,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.071,Ismaïla Sarr
644,Franco,Umeh-Chibueze,MID,45,Crystal Palace,0,0,0,0,558,0.0,0.0,0.0,0.00,0.00,0.00,551,558,0.0,False,,,0.0,557,0.0,0.0,1100,1165,7,31,644,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Franco Umeh-Chibueze
645,Justin,Devenny,MID,45,Crystal Palace,0,0,0,0,521,0.0,0.0,0.0,0.00,0.00,0.00,514,521,0.0,False,,,0.0,520,0.0,0.0,1100,1165,7,31,645,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Justin Devenny
646,Asher,Agbinone,MID,45,Crystal Palace,0,0,0,0,562,0.0,0.0,0.0,0.00,0.00,0.00,555,562,0.0,False,,,0.0,561,0.0,0.0,1100,1165,7,31,646,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Asher Agbinone
647,Kaden,Rodney,MID,45,Crystal Palace,0,0,0,0,544,0.0,0.0,0.0,0.00,0.00,0.00,537,544,0.0,False,,,0.0,543,0.0,0.0,1100,1165,7,31,647,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Kaden Rodney
650,Maxence,Lacroix,DEF,45,Crystal Palace,0,0,0,0,505,0.0,0.0,0.0,0.00,0.00,0.00,498,505,0.0,False,,,0.0,504,0.0,0.0,1100,1165,7,31,650,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,14.0,0.0,Maxence Lacroix
156,Armando,Broja,FWD,55,Everton,0,0,0,0,632,0.0,0.0,0.0,0.00,0.00,0.00,634,632,0.0,False,,,0.0,635,0.0,0.0,1090,1125,8,11,156,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.0,Armando Broja
217,Abdoulaye,Doucouré,MID,54,Everton,4,0,0,0,234,0.2,0.7,2.6,0.21,0.02,0.23,307,213,1.3,False,,,1.3,283,0.15,0.01,1090,1125,8,11,217,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.1,Abdoulaye Doucouré
218,Norberto Bercique,Gomes Betuncal,FWD,50,Everton,3,0,0,0,310,0.2,0.6,0.2,0.00,0.00,0.00,347,250,1.0,False,,,1.0,356,0.0,0.0,1090,1125,8,11,218,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.077,Norberto Bercique Gomes Betuncal
219,Jarrad,Branthwaite,DEF,49,Everton,0,0,0,0,588,0.0,0.0,0.0,0.00,0.00,0.00,585,588,0.0,False,Groin Injury - Unknown return date,0.0,0.0,590,0.0,0.0,1090,1125,8,11,219,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.0,Jarrad Branthwaite
220,Dominic,Calvert-Lewin,FWD,59,Everton,16,1,1,0,29,0.9,2.7,12.3,0.36,0.41,0.77,72,27,5.3,False,,,5.3,79,0.14,0.16,1090,1125,8,11,220,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.408,Dominic Calvert-Lewin
221,Séamus,Coleman,DEF,44,Everton,1,0,0,0,256,0.1,0.2,3.9,0.62,0.01,0.63,236,327,0.3,False,,100.0,1.0,247,0.62,0.01,1090,1125,8,11,221,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.023,Séamus Coleman
222,Idrissa,Gueye,MID,50,Everton,6,0,0,0,161,0.4,1.2,6.9,0.20,0.08,0.28,177,147,2.0,False,,,2.0,177,0.07,0.03,1090,1125,8,11,222,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.154,Idrissa Gueye
223,James,Garner,MID,50,Everton,0,0,0,0,601,0.0,0.0,0.0,0.00,0.00,0.00,598,601,0.0,False,,100.0,0.0,603,0.0,0.0,1090,1125,8,11,223,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.0,James Garner
224,Jack,Harrison,MID,54,Everton,5,0,0,0,198,0.3,0.9,16.5,0.79,0.42,1.21,169,185,1.7,False,,,1.7,46,0.31,0.16,1090,1125,8,11,224,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.131,Jack Harrison
225,Mason,Holgate,DEF,40,Everton,1,0,0,0,246,0.1,0.2,0.0,0.00,0.00,0.00,380,319,0.3,False,Loaned to West Bromwich Albion,0.0,1.0,386,0.0,0.0,1090,1125,8,11,225,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.023,Mason Holgate
226,Tim,Iroegbunam,MID,45,Everton,5,0,0,0,186,0.4,1.1,8.7,0.21,0.08,0.29,182,171,1.7,False,,,1.7,131,0.07,0.03,1090,1125,8,11,226,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.131,Tim Iroegbunam
227,João,Neves Virgínia,GK,40,Everton,0,0,0,0,396,0.0,0.0,0.0,0.00,0.00,0.00,391,396,0.0,False,,,0.0,397,0.0,0.0,1090,1125,8,11,227,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.0,João Neves Virgínia
228,Michael,Keane,DEF,40,Everton,7,1,0,0,132,0.6,1.8,11.7,0.24,0.02,0.26,41,121,2.3,False,,,2.3,88,0.08,0.01,1090,1125,8,11,228,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.177,Michael Keane
229,Neal,Maupay,FWD,49,Everton,0,0,0,0,572,0.0,0.0,0.0,0.00,0.00,0.00,567,572,0.0,False,Transferred to Marseille,0.0,0.0,572,0.0,0.0,1090,1125,8,11,229,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.0,Neal Maupay
230,Dwight,McNeil,MID,54,Everton,10,0,1,0,90,0.6,1.9,28.7,0.09,1.55,1.63,55,82,3.3,False,,,3.3,11,0.03,0.52,1090,1125,8,11,230,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.254,Dwight McNeil
231,Vitalii,Mykolenko,DEF,44,Everton,2,0,0,0,355,0.2,0.5,6.3,0.00,0.06,0.06,134,272,0.7,False,,,0.7,197,0.0,0.02,1090,1125,8,11,231,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.054,Vitalii Mykolenko
232,Iliman,Ndiaye,FWD,54,Everton,4,0,0,1,237,0.2,0.7,8.9,0.30,0.06,0.36,192,216,1.3,False,,,1.3,129,0.19,0.04,1090,1125,8,11,232,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,13.0,0.1,Iliman Ndiaye
